Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
4.22,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.001754530033327,1.14812688251866,-0.45943836046667397,3.0595160526146703,1.2108936117638656,-0.7071268530719017,5.472148068865076,2.171588042199745,-0.8311354823384459,5.184216459206989,2.20500715994114,-0.6097005610502041,2.84947204130677,1.293072740283107,-0.512952637054128,2.897793116258819,1.465271141983514,-0.6777491944916845,4.046030297473128,1.8295776706012914,-0.9112886309459115,6.391049554977623,1.7646731600082934,0.5847473124492606,3.115131282047301,0.9665553949832721,-0.645886888005922,3.1040206176830316,0.9754576831750938,-0.6657658958905743,3.310221250766895,0.9742903080214776,-0.6397282074893119,7.358958916155274,0.9818502687980447,-0.48394816634303417,3.1911212222885554,0.5591840158195368,-0.6788089398313512,3.213668984936833,0.3862974569616856,0.810677785967732,7.007445371790955,0.9932706616856931,-0.8006576174578306,3.9696977161529907,1.6182329407009761,-0.7793686346649171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.12,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.056195575860128,0.9636896722288542,0.6538550793227584,3.26273964456594,1.500908024803845,-0.4814465918011917,5.278959362862972,2.3315311191419,-0.7566504415456748,4.853393506615897,2.4039280873158955,-0.5123244156237474,3.6304553564406525,1.0189055141740455,-0.5581676159726027,4.612786393504772,1.2474244754281694,-0.6880119870775412,1.9605416889680676,1.115350616540932,-0.9148096467690398,7.593329318512973,1.2499882449892539,-0.7207855463569227,2.208040661941975,0.4768303543693853,-0.47328750464403757,1.4299944368771715,0.8158224908032023,-0.8899696839024016,5.543170700293048,0.7470206552784716,-0.487242832471146,3.4593518775893832,0.7335364469600755,-0.5691453181930353,3.130566262999351,0.8646186896126931,0.36515901519062804,2.836647331714373,1.2558276920598597,-0.9413971351880939,6.2809155296167525,1.8429138458301473,-0.41659415071488537,3.7912917891372016,2.0861116808973543,-0.5368177517065793,2.8617924180353898,0.9088848986784188,0.0,4.21102346110199,0.6934614986058074,0.0,6.1309242750582325,1.2079476907141635,1.0427482037905203e-05,6.053483076128941,0.14520577474912155,0.0
4.43,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333610299906733,1.0019924443457038,0.6350946239017963,3.558617713878539,1.5752193927086895,0.4014446433747906,5.647744218075966,2.6476241323722562,-0.8447524044483415,5.235238819040319,2.558978801372571,-0.6609284039887164,3.608588373989297,1.0984975192490396,-0.5298075826578837,3.4455857152070797,1.9333465694831717,0.5964686294719639,5.775855127672236,2.8768444962442623,-0.9606597979238803,4.626862256633814,2.9641643806105478,0.5843007230752504,2.8963836602506916,0.6882354809198465,-0.730410559868675,2.24211022410195,1.0772705435908911,-0.8777423357145351,7.7137274830050995,0.6913261950279537,-0.5981085992122042,3.8502759410872667,1.4198392940110844,-0.490802610588012,2.8724565314943904,0.8671001267622844,-0.45698452857387534,3.798726214798171,0.6639038089250289,1.0102329784150712,5.482329968015874,1.9747408448439707,0.886396468181966,6.2656719602662925,1.2783627219348774,0.853284823265679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.78,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.45083934525195,2.0906919890051556,-0.4843896341191363,4.552969939359563,2.0707870670490043,-0.6426198018559693,8.560178579707195,4.427883174930183,-0.5851908868197804,7.458896192914431,4.4257194332868375,0.5555513114094088,4.081720192724482,2.637660846062767,0.5872613625862895,4.367729427457659,2.682404516198179,-0.34402371274417254,9.584076277719687,4.449611880196881,-0.8507851955398589,6.227491694211546,4.3704884574825,0.8758687078483749,1.486791896026961,0.36406904294629183,-0.6052635084695897,1.741628081987806,0.9406569055885764,-0.89259515870448,8.737209531198022,0.9508409407514535,-0.43534915479650516,6.885233911799722,0.9088072640205054,-0.45635128285842985,4.596830935313631,1.0511422045866212,0.8573987315677746,4.547022944454437,0.9143193907596987,-0.8427800136800865,7.822989087907205,3.754176770961599,-0.3756443269375213,8.539873587073863,3.721773455867268,-0.4614663294183255,5.978321842375225,0.0,0.0,5.18759528394419,0.0,0.0,2.447936308403468,0.0,0.0,13.109911667513249,0.0,0.0
4.04,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.792454489212767,1.7661206530337172,0.6087644520970534,3.794798150206158,1.912206670461005,0.3094144738668653,7.471930357067291,3.9203590351058777,-0.4960342337286611,6.658894739233287,3.7976892040354753,-0.17932085380200938,4.069269945429746,1.3092005800844178,0.6785704654734667,4.156360295083216,1.3444204198512115,0.6321516944064205,8.844187468479685,3.6896525082550284,-0.6792897673570799,5.394491620718548,3.681713988134593,0.575410790622807,4.4700768095611005,1.1884571242308513,-0.504829671279427,4.61283332294381,1.1573845265248621,-0.491704985937003,8.152148165608194,4.311595618809541,-0.2232555221066321,5.8884151318465,4.2559090303022025,-0.046018614912630006,3.0881169383563254,2.2319089831901175,0.7475463467582298,2.8363256543981983,2.54671221752072,0.661264393119436,5.124707996517137,2.6453019280288803,-0.8616414540209131,8.82058075519588,2.528708480839194,0.8473966944667364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3.3180628140677357,0.8246241901388326,0.707925187126717,3.6507635287085356,1.2914917895409177,-0.8845918243572272,5.6435422298948295,2.3374958780943293,-0.9374236209371029,5.2594623517998915,2.228764179507712,-0.6755177167809516,3.6379902887243922,1.078480265682569,0.45001414603007667,4.3945980142409535,0.3851254794169539,0.7211621787633533,4.350550697153426,2.6240474461852203,-0.9157842125022375,7.09497520897268,1.5591345502328433,0.6350460988229968,3.243381987051819,0.9175838715797044,0.9672712705389275,3.8678291328078003,0.5541089262325016,-0.3374470674618475,4.295610544643147,2.700481724303286,-0.6251436445041242,6.393586482867492,1.9262975371288398,0.3047100823644907,3.453493981355001,0.7926075751940476,0.19065711803900218,3.9108144965207217,1.3553481105617746,-0.4215916605190578,6.283406197091461,1.9963091767941712,-0.8156453729374898,4.898328900968318,2.226850182418771,-0.969769430666449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.81,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.016211796507282,1.7511880074766135,-0.2920850829504587,4.101686160505264,1.8565716824838907,-0.5611198442089609,7.607295207790326,3.499601805027616,-0.7148887560162637,7.028082883738985,3.7008112811320695,-0.5006589722735315,3.9402127126962783,1.2997603723002598,0.22769748429277525,4.000985147690915,0.9108646864143447,-0.5792894512507477,6.807935077768566,2.335941907216083,-0.7742123649457964,9.019068718262822,2.0965442128066307,0.7811520032729055,3.9879356137051123,1.2373213870211233,-0.37232908088729105,3.9154268276109696,0.9372049900942867,-0.5674964731529268,6.29315148702324,2.4738302853154344,-0.5520739226522697,9.291393168003223,2.033832144847827,0.5617871831998138,3.7488498042633975,1.7570394770109874,-0.32409514722269184,3.8848981246836387,2.017887818126624,-0.47823073360498686,8.191483897080076,3.57307859589588,-0.8525422445969031,5.830622489836122,3.404120382232613,0.7499657522989072,2.346343403300973,0.0,0.0,1.4363345710523017,0.0,0.0,6.214237550979203,0.0,0.0,8.668001359598417,0.0,0.0
3.6,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.726281526298045,1.6117212947144643,-0.5499890266733564,3.7448624257508745,1.659512147807609,-0.6355297700577645,6.41955176649069,3.4863786859281523,-0.2472337978608989,6.3367573712421645,3.388443316333931,-0.5166464902512523,3.674764523321788,1.9473335782299155,-0.4614270616979121,3.728941574821921,2.0116886916913597,-0.6128435717672925,6.818470479956543,3.5487550678820203,-0.5339252792294785,6.159616062409723,3.3209921280271693,-0.4599127606665894,1.6813057697588674,0.6778543419287795,-0.7446835958521547,1.7420463718413857,0.9396742653818557,-0.8948400323754342,6.474749837110593,0.867731821188444,-0.47524358020376395,6.270105469744375,0.9546555425640912,-0.4952064730650552,3.5645659266681617,0.4359115050554991,-0.8267758157419896,3.4563269591589405,0.4465163260073663,-0.7251248347413495,5.823182918361233,2.6964177230736985,0.6326419915363196,6.754287862869083,3.0063207775451013,-0.7385657812610765,3.67311146751088,0.0,0.0,3.7804379283358167,0.0,0.0,9.688600917057117,0.0,0.0,2.4622516362061773,0.0,0.0
3.93,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.1695008430942626,1.1601885929740545,-0.36800408324921885,3.230157310435079,1.2788711403393287,-0.8236627538046662,5.8980027986565196,2.564962778798787,-0.714357928321798,5.10571108838844,2.31428801826624,-0.4875390712023533,2.5393975125069463,1.1352064382368983,0.6340845381228177,2.4259675906485882,1.412790875934115,0.6888777420139309,6.003224702957627,1.8372352597855628,0.7745158598328319,4.780301206195732,2.0953986532504087,-0.9977431565057646,2.103212628333043,0.8071149708583086,-0.695624610321914,1.7562686502542182,0.9500542518548928,-0.8893848944566333,3.947144085647009,0.9810452421483125,-0.5713417001993167,6.319542999497057,0.9099463999824714,-0.49081270645598596,3.7787207561325675,0.9017492567704802,-0.6691666838725838,3.9892769883199772,0.6029838932017132,-0.8147761967565359,6.460385424132063,2.9469425212122218,-0.7890424760967003,5.07029115627111,2.2613375235994697,0.777860817456916,4.105336001852667,0.0,0.0,4.289025434757877,0.0,0.0,9.472086908912946,0.0,0.0,2.521449109143391,0.0,0.0
4.78,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.177819072383126,0.9358363948232014,0.7636828247100629,3.4359137565284574,1.2156825237039675,-0.8934912373388071,5.955286144722553,2.280864460639636,-0.947758099137703,5.42151387630007,2.2835029884686007,-0.724402609753466,2.809783600845952,0.7958919403107133,0.8180673285182616,2.9202437256687226,1.1493218172328665,-0.9722098056960422,6.113825825982192,1.261091060918349,-0.5371067071598181,5.923511159556845,1.8160580695507842,0.26266714961567206,2.5579740807674702,0.5727181794942324,0.6846813186894515,2.788035390902074,1.0754908301534638,-1.062772717327887,6.488110143234699,1.4891722017914377,-0.19662096903395285,5.3093267208899855,1.1847853474407315,0.37246799844900746,3.9882007386658804,0.5446148276887001,0.6683301888684043,4.4964785632652235,0.6203078720251015,0.3642088720244508,5.924178676004084,3.1938555002971722,-0.7212294144816858,4.353637784788406,2.857739673739142,-0.6686062963794506,3.2668933333702,0.0,0.0,4.408444207427378,0.0,0.0,7.4360177965090966,0.0,0.0,2.325419398732194,0.0,0.0
4.34,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.86510757467408,2.3294996311003984,-0.5243348019887637,4.842456816174074,2.4832246732604037,-0.46511413428933146,8.879828659978648,5.114249883240146,-0.5723421533714698,8.141129104267902,4.932842167071847,0.6394494462936959,4.610906686722856,2.7629383758756636,0.4677154043416868,4.5767538970204,3.003906708123371,0.5339915378391981,8.188793843761633,5.021937420893614,-0.5643587183146603,8.73295485430582,5.008762704516599,0.6283541563977604,2.1631977314832116,0.8902893817506132,-0.7195509108982744,1.7505911353835655,0.9467533646009114,-0.8897801339223778,10.576430573757483,0.9910169600741537,-0.4216436612448104,6.107257754892111,0.9860894137839709,-0.48619421525520146,5.114672346900328,0.7251542784022502,-0.7668530725377883,5.0555033992539595,0.39408079137615665,-1.0375513331489317,10.469288460845968,4.55815334752984,-0.7505564119971134,6.760341636490205,4.208973094228203,0.7108446527495205,4.461161770834139,0.0,0.0,5.007239891397256,0.0,0.0,4.306709544420195,0.0,0.0,12.299057044749405,0.0,0.0
